Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,53.68000030517578,53.29999923706055,53.529998779296875,53.619998931884766,7378600.0,42.004512786865234
2006-10-03,54.56999969482422,53.56999969482422,53.630001068115234,54.40999984741211,13591200.0,42.623374938964844
2006-10-04,54.849998474121094,54.150001525878906,54.290000915527344,54.81999969482422,12570700.0,42.9445686340332
2006-10-05,54.869998931884766,54.27000045776367,54.560001373291016,54.52000045776367,8653700.0,42.70954895019531
2006-10-06,54.470001220703125,54.11000061035156,54.349998474121094,54.2400016784668,8968900.0,42.49020004272461
2006-10-09,54.540000915527344,54.04999923706055,54.08000183105469,54.5099983215332,5886000.0,42.70171356201172
2006-10-10,54.650001525878906,54.279998779296875,54.54999923706055,54.630001068115234,10630800.0,42.795719146728516
2006-10-11,54.220001220703125,53.650001525878906,54.220001220703125,54.040000915527344,12485000.0,42.33351516723633
2006-10-12,54.56999969482422,54.150001525878906,54.349998474121094,54.2599983215332,9426000.0,42.50586700439453
2006-10-13,54.4900016784668,53.880001068115234,54.20000076293945,54.38999938964844,7951400.0,42.607704162597656
2006-10-16,54.349998474121094,53.709999084472656,54.29999923706055,53.709999084472656,8634300.0,42.07501983642578
2006-10-17,53.81999969482422,52.91999816894531,53.31999969482422,53.68000030517578,10068900.0,42.05152130126953
2006-10-18,53.939998626708984,53.34000015258789,53.91999816894531,53.810001373291016,12417500.0,42.153350830078125
2006-10-19,53.720001220703125,52.83000183105469,53.720001220703125,53.2599983215332,16086300.0,41.722503662109375
2006-10-20,53.68000030517578,52.75,53.33000183105469,53.619998931884766,16555700.0,42.004512786865234
2006-10-23,53.970001220703125,53.22999954223633,53.279998779296875,53.65999984741211,14966300.0,42.03586196899414
2006-10-24,53.599998474121094,53.119998931884766,53.459999084472656,53.43000030517578,14260800.0,41.85567092895508
2006-10-25,54.09000015258789,53.540000915527344,53.540000915527344,54.0,11578600.0,42.30220413208008
2006-10-26,54.18000030517578,53.689998626708984,53.9900016784668,54.18000030517578,9950800.0,42.44319152832031
2006-10-27,54.04999923706055,53.61000061035156,54.029998779296875,53.70000076293945,9197700.0,42.067176818847656
2006-10-30,54.06999969482422,53.59000015258789,53.599998474121094,53.91999816894531,7471300.0,42.23952865600586
2006-10-31,54.290000915527344,53.83000183105469,54.130001068115234,53.869998931884766,11782300.0,42.20036697387695
2006-11-01,54.150001525878906,53.5,54.150001525878906,53.58000183105469,12654100.0,41.97319030761719
