Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,34.869998931884766,34.40999984741211,34.45000076293945,34.61000061035156,612300.0,24.62379264831543
2006-10-03,34.83000183105469,34.40999984741211,34.40999984741211,34.709999084472656,458600.0,24.6949405670166
2006-10-04,34.95000076293945,34.33000183105469,34.45000076293945,34.869998931884766,381400.0,24.80877685546875
2006-10-05,35.04999923706055,34.79999923706055,34.900001525878906,35.0099983215332,417500.0,24.90837860107422
2006-10-06,34.86000061035156,34.459999084472656,34.7599983215332,34.59000015258789,225900.0,24.609567642211914
2006-10-09,34.599998474121094,34.290000915527344,34.599998474121094,34.38999938964844,263400.0,24.46727180480957
2006-10-10,34.619998931884766,34.40999984741211,34.52000045776367,34.4900016784668,230800.0,24.538414001464844
2006-10-11,35.2599983215332,34.83000183105469,34.83000183105469,35.099998474121094,412200.0,24.97240447998047
2006-10-12,35.380001068115234,35.0,35.189998626708984,35.34000015258789,225700.0,25.14316749572754
2006-10-13,34.790000915527344,34.560001373291016,34.650001525878906,34.68000030517578,325200.0,24.67359733581543
2006-10-16,35.16999816894531,34.900001525878906,34.95000076293945,35.11000061035156,286100.0,24.979528427124023
2006-10-17,34.59000015258789,34.209999084472656,34.54999923706055,34.349998474121094,438800.0,24.43880844116211
2006-10-18,34.599998474121094,34.20000076293945,34.349998474121094,34.25,400700.0,24.36766242980957
2006-10-19,34.400001525878906,34.189998626708984,34.25,34.279998779296875,297200.0,24.389005661010742
2006-10-20,34.369998931884766,34.099998474121094,34.29999923706055,34.22999954223633,324700.0,24.35344123840332
2006-10-23,34.68000030517578,34.2400016784668,34.36000061035156,34.61000061035156,340400.0,24.62379264831543
2006-10-24,34.72999954223633,34.34000015258789,34.540000915527344,34.72999954223633,307500.0,24.70917320251465
2006-10-25,34.72999954223633,33.4900016784668,34.72999954223633,34.43000030517578,416800.0,24.4957275390625
2006-10-26,35.369998931884766,34.95000076293945,35.060001373291016,35.369998931884766,518000.0,25.164505004882812
2006-10-27,36.20000076293945,35.790000915527344,35.91999816894531,35.88999938964844,612600.0,25.534467697143555
2006-10-30,35.400001525878906,35.040000915527344,35.08000183105469,35.2599983215332,405300.0,25.086252212524414
2006-10-31,35.459999084472656,35.20000076293945,35.20000076293945,35.33000183105469,330700.0,25.13605499267578
2006-11-01,35.939998626708984,35.25,35.939998626708984,35.2599983215332,799300.0,25.086252212524414
2006-11-02,35.540000915527344,35.310001373291016,35.400001525878906,35.400001525878906,265800.0,25.185850143432617
2006-11-03,35.47999954223633,35.09000015258789,35.40999984741211,35.22999954223633,372800.0,25.06489372253418
2006-11-06,36.09000015258789,35.45000076293945,35.45000076293945,35.83000183105469,381700.0,25.491777420043945
2006-11-07,36.529998779296875,36.150001525878906,36.150001525878906,36.25,336200.0,25.79059600830078
2006-11-08,36.58000183105469,36.18000030517578,36.2599983215332,36.40999984741211,486600.0,25.904422760009766
2006-11-09,36.59000015258789,36.25,36.41999816894531,36.2599983215332,169400.0,25.79770851135254
2006-11-10,36.130001068115234,35.88999938964844,36.08000183105469,35.91999816894531,321200.0,25.55581283569336
2006-11-13,36.209999084472656,36.040000915527344,36.209999084472656,36.189998626708984,379500.0,25.747909545898438
2006-11-14,36.459999084472656,35.95000076293945,36.369998931884766,36.459999084472656,565900.0,25.93999671936035
2006-11-15,36.380001068115234,36.02000045776367,36.08000183105469,36.16999816894531,430300.0,25.733684539794922
2006-11-16,35.790000915527344,35.5099983215332,35.790000915527344,35.66999816894531,782000.0,25.377948760986328
2006-11-17,35.709999084472656,35.540000915527344,35.70000076293945,35.58000183105469,464400.0,25.31391143798828
2006-11-20,35.099998474121094,34.709999084472656,34.880001068115234,34.900001525878906,621100.0,24.830121994018555
2006-11-21,35.119998931884766,34.91999816894531,35.040000915527344,35.08000183105469,244700.0,24.958187103271484
2006-11-22,35.290000915527344,34.970001220703125,35.220001220703125,34.970001220703125,353000.0,24.879919052124023
