Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,36.689998626708984,35.97999954223633,36.18000030517578,36.34000015258789,8620500.0,25.945554733276367
2006-10-03,37.040000915527344,36.25,36.38999938964844,36.83000183105469,10101500.0,26.29540252685547
2006-10-04,37.63999938964844,36.630001068115234,36.77000045776367,37.4900016784668,12285900.0,26.76662254333496
2006-10-05,37.4900016784668,36.970001220703125,37.41999816894531,37.2599983215332,10960000.0,26.602405548095703
2006-10-06,37.25,36.79999923706055,37.060001373291016,37.13999938964844,10853200.0,26.5167293548584
2006-10-09,37.7400016784668,36.790000915527344,36.810001373291016,37.70000076293945,9489800.0,26.916561126708984
2006-10-10,37.869998931884766,37.529998779296875,37.75,37.7599983215332,9159700.0,26.959381103515625
2006-10-11,38.20000076293945,37.560001373291016,37.560001373291016,37.91999816894531,11529400.0,27.07363510131836
2006-10-12,38.2400016784668,37.7599983215332,37.97999954223633,37.900001525878906,13221000.0,27.059349060058594
2006-10-13,37.45000076293945,36.54999923706055,37.439998626708984,36.900001525878906,19330600.0,26.34537696838379
2006-10-16,36.630001068115234,36.2599983215332,36.45000076293945,36.349998474121094,13144600.0,25.952699661254883
2006-10-17,36.150001525878906,35.689998626708984,35.95000076293945,35.7599983215332,15175100.0,25.531455993652344
2006-10-18,36.2599983215332,35.75,35.95000076293945,35.88999938964844,12402300.0,25.6242733001709
2006-10-19,36.189998626708984,35.70000076293945,35.84000015258789,35.90999984741211,9847200.0,25.638551712036133
2006-10-20,36.06999969482422,35.54999923706055,35.97999954223633,35.9900016784668,11183400.0,25.695674896240234
2006-10-23,36.349998474121094,35.79999923706055,35.810001373291016,36.2400016784668,11491300.0,25.874156951904297
2006-10-24,36.560001373291016,36.16999816894531,36.18000030517578,36.5,12234500.0,26.059799194335938
2006-10-25,36.70000076293945,36.33000183105469,36.56999969482422,36.599998474121094,12371600.0,26.131187438964844
2006-10-26,37.540000915527344,36.630001068115234,36.84000015258789,37.380001068115234,15365100.0,26.68808364868164
2006-10-27,37.33000183105469,36.79999923706055,37.2400016784668,37.06999969482422,14936800.0,26.46675682067871
2006-10-30,37.29999923706055,36.86000061035156,36.880001068115234,37.25,10040700.0,26.59527015686035
2006-10-31,37.470001220703125,36.95000076293945,37.25,37.33000183105469,14471000.0,26.65237808227539
2006-11-01,37.63999938964844,37.220001220703125,37.5,37.349998474121094,14395800.0,26.666667938232422
2006-11-02,37.5,36.90999984741211,37.04999923706055,37.20000076293945,16633900.0,26.559566497802734
2006-11-03,37.400001525878906,36.79999923706055,37.33000183105469,37.20000076293945,13998200.0,26.559566497802734
2006-11-06,37.27000045776367,36.54999923706055,36.599998474121094,37.220001220703125,16866400.0,26.573854446411133
2006-11-07,37.47999954223633,37.11000061035156,37.15999984741211,37.22999954223633,17390900.0,26.580984115600586
2006-11-08,37.4900016784668,37.0,37.0,37.25,13936900.0,26.59527015686035
2006-11-09,37.40999984741211,36.790000915527344,37.25,36.849998474121094,18646500.0,26.309677124023438
2006-11-10,36.849998474121094,36.47999954223633,36.79999923706055,36.63999938964844,14180600.0,26.159744262695312
2006-11-13,36.77000045776367,36.25,36.75,36.400001525878906,20610100.0,25.9884033203125
2006-11-14,38.060001373291016,35.77000045776367,35.81999969482422,37.959999084472656,49455400.0,27.102188110351562
2006-11-15,38.290000915527344,37.40999984741211,37.77000045776367,37.619998931884766,28458300.0,26.85943603515625
2006-11-16,37.900001525878906,37.16999816894531,37.79999923706055,37.810001373291016,18965600.0,26.99509048461914
2006-11-17,38.290000915527344,37.63999938964844,37.77000045776367,38.279998779296875,16742100.0,27.33065414428711
2006-11-20,38.849998474121094,37.849998474121094,38.130001068115234,38.40999984741211,15707800.0,27.42347526550293
2006-11-21,38.439998626708984,37.90999984741211,38.40999984741211,37.91999816894531,9018400.0,27.07363510131836
