Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,47.33000183105469,46.7400016784668,46.959999084472656,46.869998931884766,7382800.0,33.465946197509766
2006-10-03,47.91999816894531,46.939998626708984,46.95000076293945,47.75,11801200.0,34.094261169433594
2006-10-04,47.540000915527344,46.95000076293945,47.04999923706055,47.4900016784668,20650500.0,34.15180587768555
2006-10-05,47.459999084472656,47.0,47.290000915527344,47.40999984741211,12915100.0,34.094261169433594
2006-10-06,47.20000076293945,46.779998779296875,47.099998474121094,46.86000061035156,10748900.0,33.69875717163086
2006-10-09,47.209999084472656,46.689998626708984,46.86000061035156,47.11000061035156,7252800.0,33.87853240966797
2006-10-10,47.65999984741211,47.09000015258789,47.290000915527344,47.529998779296875,14164900.0,34.180564880371094
2006-10-11,47.70000076293945,47.16999816894531,47.29999923706055,47.63999938964844,10288100.0,34.25967788696289
2006-10-12,48.56999969482422,47.54999923706055,47.70000076293945,48.2599983215332,14979300.0,34.705543518066406
2006-10-13,48.459999084472656,47.7400016784668,48.02000045776367,48.15999984741211,7298000.0,34.633628845214844
2006-10-16,48.099998474121094,47.5,47.97999954223633,47.72999954223633,7330200.0,34.324405670166016
2006-10-17,48.209999084472656,47.0,47.04999923706055,47.9900016784668,8880100.0,34.51136779785156
2006-10-18,48.0,46.61000061035156,47.84000015258789,47.209999084472656,21532700.0,33.9504508972168
2006-10-19,47.209999084472656,46.369998931884766,47.209999084472656,46.869998931884766,11986700.0,33.70594787597656
2006-10-20,47.130001068115234,46.540000915527344,46.880001068115234,47.119998931884766,10979200.0,33.885711669921875
2006-10-23,47.470001220703125,46.81999969482422,46.83000183105469,47.38999938964844,8838300.0,34.07988739013672
2006-10-24,47.209999084472656,46.75,47.06999969482422,47.13999938964844,13431500.0,33.90011215209961
2006-10-25,47.5,46.91999816894531,47.29999923706055,47.27000045776367,9021700.0,33.99360275268555
2006-10-26,47.95000076293945,47.310001373291016,47.349998474121094,47.77000045776367,7644300.0,34.35316467285156
2006-10-27,47.709999084472656,47.15999984741211,47.56999969482422,47.290000915527344,7112500.0,34.007991790771484
2006-10-30,47.66999816894531,47.08000183105469,47.34000015258789,47.45000076293945,10222600.0,34.1230354309082
2006-10-31,48.08000183105469,47.43000030517578,47.779998779296875,47.439998626708984,12564200.0,34.115840911865234
2006-11-01,47.81999969482422,46.709999084472656,47.75,46.93000030517578,11490200.0,33.74909210205078
2006-11-02,47.08000183105469,46.689998626708984,46.93000030517578,46.900001525878906,7059000.0,33.727516174316406
2006-11-03,47.25,46.5,47.150001525878906,46.88999938964844,7984100.0,33.720314025878906
2006-11-06,47.720001220703125,47.04999923706055,47.18000030517578,47.650001525878906,8633700.0,34.26686477661133
2006-11-07,48.0,47.470001220703125,47.5,47.4900016784668,8535500.0,34.15180587768555
2006-11-08,47.900001525878906,47.20000076293945,47.4900016784668,47.63999938964844,7511200.0,34.25967788696289
2006-11-09,47.75,47.18000030517578,47.650001525878906,47.2400016784668,6836700.0,33.972023010253906
2006-11-10,47.61000061035156,47.310001373291016,47.45000076293945,47.61000061035156,5849900.0,34.238101959228516
2006-11-13,47.88999938964844,47.36000061035156,47.400001525878906,47.65999984741211,7664600.0,34.27406692504883
2006-11-14,47.810001373291016,47.060001373291016,47.4900016784668,47.75,8276800.0,34.33879089355469
2006-11-15,47.66999816894531,46.9900016784668,47.56999969482422,47.45000076293945,11340700.0,34.1230354309082
2006-11-16,47.97999954223633,47.369998931884766,47.5,47.849998474121094,8192500.0,34.41069030761719
2006-11-17,47.9900016784668,47.59000015258789,47.9900016784668,47.65999984741211,12991600.0,34.27406692504883
2006-11-20,48.04999923706055,47.54999923706055,47.65999984741211,47.900001525878906,8614500.0,34.446659088134766
2006-11-21,47.939998626708984,47.400001525878906,47.779998779296875,47.75,7423800.0,34.33879089355469
