Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,69.25,67.5999984741211,68.4000015258789,69.0999984741211,2669700.0,60.469364166259766
2006-10-03,70.25,68.55999755859375,69.5,69.77999877929688,3541800.0,61.06442642211914
2006-10-04,72.5999984741211,69.12999725341797,69.16000366210938,72.04000091552734,4862400.0,63.04215621948242
2006-10-05,72.05000305175781,69.87999725341797,71.86000061035156,70.41999816894531,6256100.0,61.77885818481445
2006-10-06,72.41999816894531,69.79000091552734,70.41999816894531,71.08000183105469,3764300.0,62.357872009277344
2006-10-09,71.70999908447266,70.38999938964844,71.0,71.52999877929688,1630400.0,62.752647399902344
2006-10-10,72.94999694824219,71.12000274658203,71.69999694824219,72.04000091552734,2242500.0,63.2000732421875
2006-10-11,72.69000244140625,71.02999877929688,72.04000091552734,71.43000030517578,2082500.0,62.6649169921875
2006-10-12,73.19000244140625,71.6500015258789,71.6500015258789,73.02999877929688,2264700.0,64.0685806274414
2006-10-13,74.0,72.88999938964844,73.02999877929688,73.87999725341797,2212200.0,64.81425476074219
2006-10-16,73.87000274658203,72.93000030517578,73.87000274658203,72.9800033569336,1442700.0,64.02471923828125
2006-10-17,73.08999633789062,72.0,72.5,72.5199966430664,1343800.0,63.62115478515625
2006-10-18,73.75,72.61000061035156,73.0,73.63999938964844,2003900.0,64.60372924804688
2006-10-19,74.9800033569336,73.47000122070312,73.62000274658203,74.38999938964844,2888400.0,65.26170349121094
2006-10-20,74.86000061035156,73.93000030517578,74.55000305175781,74.86000061035156,2127900.0,65.67402648925781
2006-10-23,76.8499984741211,74.69999694824219,74.87000274658203,76.75,2887200.0,67.33210754394531
2006-10-24,76.7300033569336,76.11000061035156,76.3499984741211,76.66999816894531,2128100.0,67.2619400024414
2006-10-25,77.76000213623047,75.16000366210938,76.68000030517578,75.75,2740300.0,66.45481872558594
2006-10-26,76.9800033569336,75.5,75.75,76.94000244140625,1827100.0,67.49880981445312
2006-10-27,77.01000213623047,75.9800033569336,76.79000091552734,76.25,2022900.0,66.8934555053711
2006-10-30,77.55999755859375,75.51000213623047,76.76000213623047,77.05999755859375,1746100.0,67.60406494140625
2006-10-31,77.18000030517578,75.20999908447266,77.06999969482422,75.2300033569336,2645300.0,65.9986343383789
2006-11-01,75.8499984741211,73.91999816894531,75.55000305175781,75.12999725341797,3055900.0,65.91088104248047
2006-11-02,77.33000183105469,74.3499984741211,74.80000305175781,76.93000030517578,3650900.0,67.49002075195312
