Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,53.970001220703125,52.810001373291016,53.560001373291016,53.22999954223633,2763400.0,38.619476318359375
2006-10-03,54.79999923706055,52.90999984741211,53.22999954223633,54.599998474121094,3754900.0,39.613433837890625
2006-10-04,56.84000015258789,54.36000061035156,54.47999954223633,56.599998474121094,6287800.0,41.064453125
2006-10-05,56.9900016784668,55.95000076293945,56.599998474121094,56.849998474121094,4485300.0,41.24585723876953
2006-10-06,56.5,55.38999938964844,56.34000015258789,55.459999084472656,3634900.0,40.23738098144531
2006-10-09,56.0,54.810001373291016,55.08000183105469,55.75,3208700.0,40.447784423828125
2006-10-10,56.279998779296875,55.61000061035156,56.04999923706055,56.16999816894531,3502000.0,40.75249099731445
2006-10-11,56.619998931884766,55.15999984741211,55.970001220703125,55.66999816894531,2575900.0,40.389739990234375
2006-10-12,58.119998931884766,55.9900016784668,56.04999923706055,57.86000061035156,6021200.0,41.9786376953125
2006-10-13,58.34000015258789,57.279998779296875,57.869998931884766,57.66999816894531,3040400.0,41.840797424316406
2006-10-16,58.4900016784668,57.790000915527344,58.22999954223633,58.150001525878906,2609400.0,42.18903732299805
2006-10-17,57.75,55.900001525878906,57.099998474121094,56.560001373291016,4551300.0,41.035438537597656
2006-10-18,57.52000045776367,55.560001373291016,57.04999923706055,56.029998779296875,4376400.0,40.65093231201172
2006-10-19,56.29999923706055,55.130001068115234,56.25,55.45000076293945,2664400.0,40.230133056640625
2006-10-20,55.70000076293945,54.72999954223633,55.630001068115234,55.18000030517578,3097800.0,40.03422927856445
2006-10-23,57.25,54.0,54.29999923706055,55.459999084472656,4674900.0,40.23738098144531
2006-10-24,56.25,55.04999923706055,55.349998474121094,55.34000015258789,3618600.0,40.15032958984375
2006-10-25,55.369998931884766,53.68000030517578,55.16999816894531,54.529998779296875,4891500.0,39.56265640258789
2006-10-26,54.75,53.779998779296875,54.5099983215332,54.68000030517578,4063700.0,39.67148208618164
2006-10-27,55.11000061035156,53.959999084472656,54.63999938964844,54.13999938964844,4030800.0,39.27968978881836
2006-10-30,55.369998931884766,53.720001220703125,53.93000030517578,55.15999984741211,3704600.0,40.019718170166016
2006-10-31,56.06999969482422,55.0099983215332,55.709999084472656,55.25,4400300.0,40.08503723144531
2006-11-01,55.75,53.849998474121094,55.70000076293945,54.02000045776367,3649700.0,39.192630767822266
2006-11-02,54.119998931884766,52.86000061035156,53.5,52.97999954223633,6997700.0,38.43808364868164
2006-11-03,53.709999084472656,51.099998474121094,53.349998474121094,52.43000030517578,7509200.0,38.039058685302734
2006-11-06,53.54999923706055,52.5,52.75,52.66999816894531,3932200.0,38.213172912597656
2006-11-07,53.959999084472656,52.27000045776367,52.63999938964844,53.119998931884766,3861800.0,38.5396614074707
2006-11-08,53.040000915527344,52.369998931884766,53.029998779296875,52.380001068115234,4561500.0,38.002769470214844
2006-11-09,53.27000045776367,51.25,52.34000015258789,51.38999938964844,4758400.0,37.284507751464844
2006-11-10,52.650001525878906,51.45000076293945,51.630001068115234,52.310001373291016,3039700.0,37.95199966430664
2006-11-13,53.849998474121094,51.939998626708984,52.31999969482422,52.04999923706055,5265100.0,37.76335525512695
2006-11-14,52.900001525878906,51.04999923706055,52.849998474121094,52.61000061035156,6928700.0,38.169647216796875
2006-11-15,53.91999816894531,52.849998474121094,52.91999816894531,53.11000061035156,4745800.0,38.532405853271484
2006-11-16,55.619998931884766,53.380001068115234,54.0,55.0099983215332,7515800.0,39.910892486572266
2006-11-17,55.11000061035156,54.119998931884766,55.0099983215332,55.0,5152600.0,39.90363693237305
2006-11-20,55.349998474121094,54.400001525878906,55.0,54.630001068115234,3506100.0,39.63520431518555
2006-11-21,55.70000076293945,54.79999923706055,54.79999923706055,55.560001373291016,3853100.0,40.309932708740234
2006-11-22,56.2599983215332,55.58000183105469,55.900001525878906,55.84000015258789,3625300.0,40.5130729675293
2006-11-24,55.959999084472656,54.959999084472656,55.900001525878906,55.08000183105469,2118400.0,39.96168899536133
2006-11-27,56.689998626708984,54.220001220703125,56.029998779296875,54.369998931884766,7706300.0,39.44656753540039
2006-11-28,55.849998474121094,54.0,54.380001068115234,55.29999923706055,6975600.0,40.121299743652344
2006-11-29,56.439998626708984,54.54999923706055,55.689998626708984,55.150001525878906,4495000.0,40.012481689453125
2006-11-30,55.38999938964844,53.86000061035156,55.25,54.970001220703125,4321400.0,39.88188171386719
2006-12-01,55.400001525878906,53.0,54.970001220703125,53.70000076293945,5963000.0,38.96046447753906
2006-12-04,54.95000076293945,53.34000015258789,53.70000076293945,54.470001220703125,4921600.0,39.51911544799805
2006-12-05,55.59000015258789,53.97999954223633,54.75,54.040000915527344,4946300.0,39.20713806152344
2006-12-06,54.459999084472656,53.75,54.040000915527344,53.88999938964844,3824200.0,39.09831237792969
2006-12-07,54.25,52.0099983215332,54.0,52.11000061035156,8534300.0,37.80689239501953
2006-12-08,53.45000076293945,52.2599983215332,52.45000076293945,53.130001068115234,6762400.0,38.54692459106445
2006-12-11,54.150001525878906,53.18000030517578,53.5,53.91999816894531,7557900.0,39.12008285522461
2006-12-12,52.13999938964844,50.209999084472656,50.5,51.29999923706055,34022600.0,37.21921920776367
2006-12-13,51.599998474121094,50.29999923706055,51.5099983215332,50.459999084472656,10088400.0,36.60979080200195
2006-12-14,51.869998931884766,50.54999923706055,50.54999923706055,51.08000183105469,8566000.0,37.05960464477539
2006-12-15,51.33000183105469,50.209999084472656,51.20000076293945,50.38999938964844,7371800.0,36.558990478515625
2006-12-18,50.95000076293945,49.25,50.45000076293945,49.34000015258789,9510700.0,35.79719161987305
2006-12-19,48.959999084472656,46.95000076293945,47.779998779296875,48.54999923706055,19811100.0,35.22404479980469
2006-12-20,48.939998626708984,48.220001220703125,48.25,48.36000061035156,7332800.0,35.086177825927734
2006-12-21,49.7400016784668,48.91999816894531,49.470001220703125,49.209999084472656,8215400.0,35.702884674072266
2006-12-22,50.20000076293945,49.400001525878906,49.7400016784668,49.93000030517578,5255300.0,36.2252311706543
2006-12-26,49.91999816894531,48.84000015258789,49.65999984741211,49.22999954223633,3837200.0,35.717384338378906
2006-12-27,49.79999923706055,49.0099983215332,49.2400016784668,49.63999938964844,4278000.0,36.01484680175781
2006-12-28,49.72999954223633,49.099998474121094,49.40999984741211,49.369998931884766,2649800.0,35.891258239746094
2006-12-29,50.09000015258789,49.0,49.349998474121094,49.189998626708984,3159100.0,35.76040267944336
2007-01-03,50.29999923706055,48.529998779296875,49.150001525878906,49.060001373291016,6608100.0,35.66590881347656
2007-01-04,50.11000061035156,48.529998779296875,48.619998931884766,49.84000015258789,8718300.0,36.23294448852539
2007-01-05,51.79999923706055,49.77000045776367,51.349998474121094,50.0,14600200.0,36.349266052246094
2007-01-08,50.5,48.95000076293945,50.5,49.41999816894531,8388000.0,35.92761993408203
2007-01-09,49.470001220703125,48.599998474121094,49.400001525878906,49.040000915527344,8346700.0,35.65135192871094
2007-01-10,49.459999084472656,48.70000076293945,49.029998779296875,49.40999984741211,5196200.0,35.92033767700195
2007-01-11,50.7400016784668,49.11000061035156,50.22999954223633,50.040000915527344,7317900.0,36.37834167480469
2007-01-12,50.119998931884766,49.310001373291016,49.869998931884766,49.65999984741211,3756600.0,36.102108001708984
2007-01-16,49.97999954223633,48.900001525878906,49.470001220703125,48.959999084472656,5492200.0,35.59318542480469
2007-01-17,49.290000915527344,48.54999923706055,48.9900016784668,48.650001525878906,4089200.0,35.36783981323242
2007-01-18,49.43000030517578,48.0099983215332,48.869998931884766,49.18000030517578,5426700.0,35.75312805175781
2007-01-19,49.529998779296875,48.689998626708984,49.43000030517578,49.400001525878906,5503700.0,35.91306686401367
2007-01-22,49.540000915527344,48.849998474121094,49.400001525878906,49.380001068115234,5491700.0,35.89854431152344
2007-01-23,49.47999954223633,48.900001525878906,49.380001068115234,49.310001373291016,4941200.0,35.8476448059082
2007-01-24,50.810001373291016,49.29999923706055,49.29999923706055,50.36000061035156,6057100.0,36.61098098754883
2007-01-25,51.619998931884766,49.54999923706055,51.400001525878906,49.880001068115234,7146200.0,36.26203155517578
2007-01-26,50.2400016784668,49.2599983215332,49.88999938964844,49.52000045776367,3143300.0,36.00031661987305
2007-01-29,50.40999984741211,49.52000045776367,49.56999969482422,50.08000183105469,3582500.0,36.40740966796875
2007-01-30,50.40999984741211,49.34000015258789,50.25,49.619998931884766,3338000.0,36.073001861572266
2007-01-31,50.68000030517578,49.4900016784668,49.619998931884766,50.400001525878906,3414900.0,36.64006042480469
2007-02-01,51.0,50.15999984741211,50.40999984741211,50.849998474121094,3196100.0,36.96720886230469
2007-02-02,51.47999954223633,50.75,50.95000076293945,51.189998626708984,2757700.0,37.21437454223633
2007-02-05,51.650001525878906,50.900001525878906,51.099998474121094,50.97999954223633,2528100.0,37.06170654296875
2007-02-06,51.209999084472656,50.40999984741211,50.97999954223633,50.84000015258789,2246300.0,36.95993423461914
2007-02-07,50.97999954223633,50.119998931884766,50.779998779296875,50.790000915527344,3029200.0,36.923580169677734
2007-02-08,51.34000015258789,50.36000061035156,50.70000076293945,51.119998931884766,3026600.0,37.163482666015625
2007-02-09,51.79999923706055,50.65999984741211,51.220001220703125,51.0,3632200.0,37.07625198364258
2007-02-12,51.36000061035156,50.20000076293945,50.869998931884766,50.459999084472656,2383600.0,36.68368148803711
2007-02-13,51.13999938964844,50.25,50.459999084472656,50.52000045776367,3046200.0,36.727294921875
2007-02-14,50.720001220703125,49.810001373291016,50.70000076293945,50.06999969482422,5146500.0,36.4001579284668
2007-02-15,50.34000015258789,49.900001525878906,49.93000030517578,50.2400016784668,3427400.0,36.523746490478516
2007-02-16,50.33000183105469,49.7599983215332,50.25,50.0,3064700.0,36.349266052246094
2007-02-20,50.75,49.79999923706055,50.0,50.650001525878906,3012600.0,36.821807861328125
2007-02-21,51.04999923706055,50.189998626708984,50.22999954223633,50.38999938964844,4727200.0,36.632789611816406
2007-02-22,50.68000030517578,49.56999969482422,50.310001373291016,50.04999923706055,4100100.0,36.3856086730957
2007-02-23,50.400001525878906,49.20000076293945,50.189998626708984,49.29999923706055,5035600.0,35.840389251708984
2007-02-26,49.63999938964844,48.560001373291016,49.630001068115234,48.63999938964844,3980000.0,35.360565185546875
2007-02-27,48.43000030517578,46.11000061035156,48.29999923706055,46.900001525878906,7843700.0,34.095611572265625
2007-02-28,47.290000915527344,46.25,46.900001525878906,46.47999954223633,7887700.0,33.79026794433594
2007-03-01,47.08000183105469,45.08000183105469,45.95000076293945,46.790000915527344,8836300.0,34.01563262939453
2007-03-02,47.20000076293945,45.93000030517578,46.70000076293945,46.349998474121094,7080200.0,33.695770263671875
2007-03-05,46.560001373291016,45.38999938964844,45.849998474121094,45.630001068115234,5073500.0,33.172332763671875
2007-03-06,46.630001068115234,45.41999816894531,46.06999969482422,46.52000045776367,7485300.0,33.819358825683594
2007-03-07,48.220001220703125,46.5,46.630001068115234,47.70000076293945,7742000.0,34.67719268798828
2007-03-08,48.77000045776367,47.97999954223633,48.0,48.15999984741211,7421400.0,35.01161193847656
2007-03-09,48.560001373291016,47.90999984741211,48.25,48.34000015258789,4505400.0,35.142459869384766
2007-03-12,48.5,47.95000076293945,48.209999084472656,47.97999954223633,3631000.0,34.88075256347656
2007-03-13,48.09000015258789,47.540000915527344,47.630001068115234,47.65999984741211,6567000.0,34.64811706542969
2007-03-14,48.22999954223633,47.029998779296875,47.439998626708984,48.150001525878906,7964700.0,35.004337310791016
2007-03-15,48.54999923706055,47.81999969482422,47.939998626708984,48.220001220703125,3856700.0,35.05522918701172
2007-03-16,48.529998779296875,47.68000030517578,48.400001525878906,47.849998474121094,4432100.0,34.786258697509766
2007-03-19,48.290000915527344,47.4900016784668,48.099998474121094,47.61000061035156,4702800.0,34.611759185791016
2007-03-20,48.43000030517578,47.599998474121094,47.79999923706055,48.380001068115234,5241500.0,35.17155456542969
2007-03-21,49.7599983215332,48.70000076293945,48.900001525878906,49.540000915527344,4851700.0,36.01484298706055
2007-03-22,49.95000076293945,49.099998474121094,49.540000915527344,49.650001525878906,3613200.0,36.0948371887207
2007-03-23,50.189998626708984,49.5099983215332,49.63999938964844,50.02000045776367,3402800.0,36.36381149291992
2007-03-26,49.9900016784668,49.02000045776367,49.86000061035156,49.720001220703125,4049200.0,36.14570617675781
2007-03-27,49.66999816894531,49.130001068115234,49.66999816894531,49.16999816894531,3336000.0,35.745887756347656
2007-03-28,49.0099983215332,47.849998474121094,48.95000076293945,48.77000045776367,6369200.0,35.455078125
2007-03-29,49.45000076293945,48.45000076293945,49.02000045776367,48.93000030517578,5229300.0,35.571388244628906
2007-03-30,49.36000061035156,48.45000076293945,48.95000076293945,48.720001220703125,4749500.0,35.41871643066406
2007-04-02,48.95000076293945,48.2400016784668,48.90999984741211,48.47999954223633,4220200.0,35.24424743652344
2007-04-03,49.91999816894531,48.709999084472656,48.709999084472656,49.130001068115234,7355900.0,35.7167854309082
2007-04-04,49.869998931884766,47.810001373291016,48.95000076293945,47.88999938964844,13094700.0,34.815330505371094
2007-04-05,48.849998474121094,48.0,48.209999084472656,48.45000076293945,6078400.0,35.2224235534668
2007-04-09,48.720001220703125,48.119998931884766,48.70000076293945,48.22999954223633,5039300.0,35.0625
2007-04-10,48.400001525878906,47.29999923706055,48.13999938964844,47.459999084472656,7876100.0,34.50271987915039
2007-04-11,47.810001373291016,46.810001373291016,47.560001373291016,47.119998931884766,7284900.0,34.25553512573242
2007-04-12,47.29999923706055,46.2599983215332,47.0099983215332,46.86000061035156,6205500.0,34.066524505615234
2007-04-13,47.099998474121094,46.41999816894531,47.099998474121094,46.52000045776367,6591200.0,33.819358825683594
2007-04-16,48.119998931884766,47.0099983215332,47.38999938964844,47.869998931884766,7732900.0,34.80078887939453
2007-04-17,48.95000076293945,47.869998931884766,47.869998931884766,48.869998931884766,6655900.0,35.52777099609375
2007-04-18,49.0,48.34000015258789,48.79999923706055,48.84000015258789,4727700.0,35.50596237182617
2007-04-19,48.52000045776367,48.11000061035156,48.369998931884766,48.400001525878906,4826300.0,35.18608856201172
2007-04-20,49.189998626708984,48.33000183105469,48.849998474121094,48.72999954223633,4368100.0,35.425994873046875
2007-04-23,49.040000915527344,48.349998474121094,48.79999923706055,48.7599983215332,2988400.0,35.52070236206055
2007-04-24,48.65999984741211,47.79999923706055,48.619998931884766,48.439998626708984,4959200.0,35.287574768066406
2007-04-25,48.7599983215332,48.15999984741211,48.61000061035156,48.34000015258789,3466200.0,35.214725494384766
2007-04-26,48.40999984741211,47.970001220703125,48.220001220703125,48.15999984741211,3755500.0,35.08360290527344
2007-04-27,48.09000015258789,47.36000061035156,47.970001220703125,47.41999816894531,4459800.0,34.54452896118164
