Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,91.77999877929688,91.18000030517578,91.31999969482422,91.55000305175781,331600.0,46.270877838134766
2006-10-03,91.83999633789062,90.94999694824219,91.19000244140625,91.7300033569336,375600.0,46.361854553222656
2006-10-04,92.72000122070312,91.73999786376953,91.87000274658203,92.70999908447266,542800.0,46.85715866088867
2006-10-05,94.2699966430664,93.63999938964844,93.7699966430664,94.18000030517578,1281000.0,47.600120544433594
2006-10-06,93.88999938964844,93.5199966430664,93.5999984741211,93.68000030517578,601300.0,47.347408294677734
2006-10-09,93.31999969482422,92.58999633789062,92.6500015258789,93.16999816894531,397900.0,47.08964920043945
2006-10-10,94.29000091552734,93.72000122070312,94.05000305175781,94.08000183105469,435400.0,47.54957962036133
2006-10-11,94.01000213623047,93.4800033569336,93.5,93.7300033569336,337800.0,47.372676849365234
2006-10-12,94.69999694824219,93.93000030517578,93.94000244140625,94.66999816894531,377600.0,47.84778594970703
2006-10-13,95.0,94.37999725341797,94.55999755859375,94.94999694824219,723900.0,47.98930740356445
2006-10-16,95.4000015258789,94.62999725341797,94.62999725341797,95.13999938964844,388100.0,48.0853157043457
2006-10-17,94.68000030517578,94.08999633789062,94.55999755859375,94.56999969482422,544500.0,47.797237396240234
2006-10-18,95.08999633789062,94.68000030517578,94.93000030517578,94.94999694824219,575300.0,47.98930740356445
2006-10-19,94.83000183105469,94.3499984741211,94.69999694824219,94.70999908447266,623100.0,47.867984771728516
2006-10-20,95.0,94.37999725341797,94.5,94.8499984741211,263400.0,47.93875503540039
2006-10-23,95.0999984741211,94.44999694824219,94.47000122070312,95.08999633789062,359000.0,48.06005859375
2006-10-24,94.9800033569336,94.5199966430664,94.58999633789062,94.8499984741211,348700.0,47.93875503540039
2006-10-25,95.18000030517578,94.45999908447266,94.4800033569336,95.12000274658203,547200.0,48.07521438598633
2006-10-26,95.83000183105469,95.12000274658203,95.38999938964844,95.76000213623047,417200.0,48.398677825927734
2006-10-27,95.5199966430664,94.94999694824219,95.19999694824219,95.25,544000.0,48.14091491699219
2006-10-30,95.33999633789062,94.87000274658203,95.0,95.0,312100.0,48.014564514160156
