Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,498.5,492.79998779296875,496.79998779296875,494.8999938964844,1167800.0,451.73040771484375
2006-10-03,503.8999938964844,495.5,495.8999938964844,500.8999938964844,1508400.0,457.20709228515625
2006-10-04,510.6000061035156,500.0,500.5,510.29998779296875,2093400.0,465.7869567871094
2006-10-05,511.79998779296875,506.6000061035156,511.20001220703125,509.8999938964844,1486900.0,465.4218444824219
2006-10-06,510.70001220703125,506.0,509.8999938964844,510.5,1502300.0,465.9695129394531
2006-10-09,511.70001220703125,508.5,510.0,510.79998779296875,992900.0,466.24334716796875
2006-10-10,513.2999877929688,508.1000061035156,512.0,508.20001220703125,2359500.0,463.8702392578125
2006-10-11,505.5,501.29998779296875,503.5,503.79998779296875,1980600.0,459.85400390625
2006-10-12,505.8999938964844,499.5,505.0,501.79998779296875,1920800.0,458.0284118652344
2006-10-13,504.0,497.20001220703125,503.8999938964844,503.79998779296875,1969800.0,459.85400390625
2006-10-16,503.29998779296875,498.70001220703125,503.0,501.5,1305600.0,457.7545471191406
2006-10-17,502.79998779296875,496.29998779296875,499.6000061035156,500.5,1303900.0,456.8418273925781
2006-10-18,507.1000061035156,497.0,501.8999938964844,501.8999938964844,1865600.0,458.1197814941406
2006-10-19,499.29998779296875,495.1000061035156,497.5,498.70001220703125,1814400.0,455.1988525390625
2006-10-20,499.8999938964844,495.0,498.70001220703125,499.1000061035156,2669400.0,455.5640563964844
2006-10-23,507.3999938964844,497.8999938964844,498.0,506.20001220703125,2073400.0,462.0447692871094
2006-10-24,506.5,502.3999938964844,505.0,504.70001220703125,1548600.0,460.6754455566406
2006-10-25,509.29998779296875,504.0,504.0,508.70001220703125,1416900.0,464.3265686035156
2006-10-26,509.5,505.70001220703125,508.70001220703125,508.29998779296875,1927800.0,463.9614562988281
2006-10-27,507.5,503.0,506.5,503.6000061035156,1686800.0,459.6714782714844
2006-10-30,504.3999938964844,500.5,502.5,501.20001220703125,1284700.0,457.4806823730469
2006-10-31,504.6000061035156,501.1000061035156,501.20001220703125,501.6000061035156,1813900.0,457.84588623046875
2006-11-01,507.1000061035156,499.20001220703125,505.5,500.8999938964844,2084200.0,457.20709228515625
2006-11-02,498.79998779296875,494.70001220703125,498.0,497.3999938964844,1761500.0,454.4568176269531
2006-11-03,499.8999938964844,494.79998779296875,497.5,495.8999938964844,1057500.0,453.08642578125
2006-11-06,502.8999938964844,494.3999938964844,496.0,502.20001220703125,1529100.0,458.84246826171875
2006-11-07,507.5,501.8999938964844,502.5,504.79998779296875,1362700.0,461.2179260253906
2006-11-08,507.20001220703125,502.70001220703125,504.0,505.70001220703125,1075000.0,462.040283203125
2006-11-09,506.20001220703125,503.1000061035156,505.70001220703125,506.1000061035156,1024100.0,462.4056396484375
2006-11-10,509.0,504.0,507.5,506.29998779296875,1165000.0,462.5884094238281
2006-11-13,509.5,505.0,505.0,506.8999938964844,809400.0,463.1366271972656
2006-11-14,508.5,500.3999938964844,508.5,507.5,1807300.0,463.684814453125
2006-11-15,507.0,502.0,505.5,504.70001220703125,1514300.0,461.1265869140625
2006-11-16,507.5,504.20001220703125,505.0,506.6000061035156,1295100.0,462.862548828125
2006-11-17,508.79998779296875,504.79998779296875,506.3999938964844,508.0,3011000.0,464.14166259765625
2006-11-20,508.8999938964844,504.5,507.5,507.29998779296875,1342700.0,463.50201416015625
2006-11-21,508.5,504.5,508.3999938964844,506.1000061035156,1011000.0,462.4056396484375
2006-11-22,509.5,505.79998779296875,507.0,507.70001220703125,1168600.0,463.8676452636719
2006-11-24,506.70001220703125,503.1000061035156,505.0,503.1000061035156,1013500.0,459.6646423339844
2006-11-27,505.3999938964844,496.70001220703125,503.0,498.8999938964844,2175100.0,455.8273010253906
2006-11-28,498.5,494.29998779296875,496.5,495.6000061035156,1455700.0,452.81231689453125
2006-11-29,499.70001220703125,494.79998779296875,497.5,498.6000061035156,1326200.0,455.5532531738281
2006-11-30,498.8999938964844,494.5,497.29998779296875,495.8999938964844,1706100.0,453.08642578125
2006-12-01,496.29998779296875,488.29998779296875,495.8999938964844,493.79998779296875,1774000.0,451.1676940917969
2006-12-04,501.79998779296875,493.70001220703125,496.5,500.0,2077400.0,456.8324279785156
2006-12-05,505.70001220703125,497.6000061035156,498.8999938964844,505.1000061035156,1577900.0,461.4920349121094
2006-12-06,508.1000061035156,503.79998779296875,505.0,507.79998779296875,1231600.0,463.95892333984375
2006-12-07,507.70001220703125,504.20001220703125,506.70001220703125,507.1000061035156,1984500.0,463.3194885253906
2006-12-08,527.0,503.5,504.79998779296875,518.5,5445800.0,473.735107421875
2006-12-11,528.7999877929688,518.5,518.5,528.7999877929688,2675500.0,483.14605712890625
2006-12-12,523.7000122070312,517.5,521.9000244140625,522.5,2604900.0,477.3899841308594
2006-12-13,526.5,521.2000122070312,526.2999877929688,523.2000122070312,1408100.0,478.0293273925781
2006-12-14,532.0,523.0,524.0,531.0999755859375,2096100.0,485.2474670410156
2006-12-15,540.7999877929688,532.0,533.5,540.7000122070312,3213900.0,494.0184326171875
2006-12-18,556.0999755859375,542.5,543.7999877929688,554.4000244140625,4547500.0,506.5357666015625
2006-12-19,552.2999877929688,545.4000244140625,551.2999877929688,552.2999877929688,2640500.0,504.61724853515625
2006-12-20,552.9000244140625,547.7999877929688,551.2000122070312,551.5999755859375,1805300.0,503.9773254394531
2006-12-21,554.4000244140625,546.5,551.7000122070312,547.5999755859375,1615300.0,500.32281494140625
2006-12-22,551.0,544.5999755859375,549.5,545.5,964700.0,498.404296875
2006-12-26,551.9000244140625,545.2000122070312,546.7999877929688,551.2000122070312,880600.0,503.61199951171875
2006-12-27,566.7000122070312,551.2000122070312,551.2000122070312,564.0999755859375,2235000.0,515.3983154296875
2006-12-28,570.0,555.5,566.0,558.7999877929688,1530600.0,510.5558776855469
2006-12-29,560.9000244140625,555.5,558.5,557.0,1103800.0,508.9113464355469
2007-01-03,562.7999877929688,547.2000122070312,556.5999755859375,552.5,2282100.0,504.7998352050781
2007-01-04,561.5,547.2000122070312,552.5,550.5999755859375,1658600.0,503.0637512207031
2007-01-05,550.5,544.5999755859375,550.0,547.7000122070312,1317800.0,500.4141845703125
2007-01-08,551.5,543.0,546.0,550.5,1236900.0,502.9723815917969
2007-01-09,551.5,541.9000244140625,550.0999755859375,545.7000122070312,1963000.0,498.5868225097656
2007-01-10,544.9000244140625,539.5,542.7000122070312,541.2999877929688,1744800.0,494.5666809082031
2007-01-11,543.9000244140625,538.0,542.7000122070312,541.7000122070312,1447700.0,494.932373046875
2007-01-12,545.5,540.0,540.2000122070312,543.7999877929688,1842900.0,496.8509521484375
2007-01-16,548.0999755859375,543.4000244140625,546.2999877929688,547.7000122070312,1255100.0,500.4141845703125
2007-01-17,550.7999877929688,542.7999877929688,550.0,543.9000244140625,1404500.0,496.9421691894531
2007-01-18,547.0999755859375,540.7000122070312,545.0,543.9000244140625,1761400.0,496.9421691894531
2007-01-19,545.0999755859375,535.0,540.0,545.0,2395500.0,497.94732666015625
2007-01-22,555.2999877929688,546.5999755859375,551.7000122070312,546.7999877929688,2808200.0,499.591796875
2007-01-23,548.0,543.0,546.5,544.9000244140625,1626500.0,497.8558654785156
2007-01-24,548.4000244140625,542.7000122070312,545.0,548.2999877929688,1506300.0,500.96221923828125
2007-01-25,548.7999877929688,538.4000244140625,547.0,539.2999877929688,1902600.0,492.7393798828125
2007-01-26,546.7000122070312,535.2000122070312,539.2999877929688,546.7000122070312,2110000.0,499.5003967285156
2007-01-29,546.0,539.5,544.5,540.5999755859375,2220600.0,493.92724609375
2007-01-30,543.2000122070312,538.0,539.0,542.7000122070312,1692000.0,495.84576416015625
2007-01-31,552.9000244140625,540.2000122070312,540.2999877929688,551.2999877929688,1815600.0,503.703369140625
2007-02-01,551.5999755859375,543.0,551.2999877929688,547.2999877929688,1875500.0,500.5388488769531
2007-02-02,549.4000244140625,543.2000122070312,547.2999877929688,546.5999755859375,1258500.0,499.8988342285156
2007-02-05,551.9000244140625,544.0999755859375,545.5,547.5,1658800.0,500.721923828125
2007-02-06,555.0,547.2000122070312,547.5,549.5,1553600.0,502.55108642578125
2007-02-07,551.9000244140625,548.2999877929688,549.4000244140625,549.5,1199300.0,502.55108642578125
2007-02-08,547.7999877929688,541.5,547.2000122070312,544.4000244140625,1399400.0,497.88671875
2007-02-09,544.9000244140625,532.9000244140625,544.0,534.0,1922900.0,488.3752746582031
2007-02-12,539.0999755859375,532.0,534.9000244140625,534.2999877929688,1530800.0,488.6495056152344
2007-02-13,538.5,535.0,535.2999877929688,537.0999755859375,1305100.0,491.2104797363281
2007-02-14,544.4000244140625,537.4000244140625,538.5999755859375,541.7999877929688,1416200.0,495.5087585449219
2007-02-15,545.2000122070312,540.4000244140625,542.0,542.0999755859375,1370800.0,495.783203125
2007-02-16,541.5,537.7999877929688,540.7999877929688,541.0,1725400.0,494.7772521972656
2007-02-20,546.5,540.9000244140625,541.7000122070312,541.9000244140625,1610500.0,495.6004638671875
2007-02-21,541.5,535.9000244140625,540.0999755859375,537.5,1491600.0,491.5762634277344
2007-02-22,540.9000244140625,534.2000122070312,539.5,535.9000244140625,1909300.0,490.11297607421875
2007-02-23,540.2999877929688,531.5,536.7000122070312,537.7000122070312,1773700.0,491.7591552734375
2007-02-26,541.9000244140625,521.7999877929688,539.0,526.7999877929688,3559700.0,481.79034423828125
2007-02-27,527.7000122070312,500.5,521.2000122070312,506.0,3161500.0,462.7675476074219
2007-02-28,510.20001220703125,495.6000061035156,510.0,503.70001220703125,4673600.0,460.66424560546875
2007-03-01,514.5,496.0,497.5,510.79998779296875,3672300.0,467.1575012207031
2007-03-02,512.0999755859375,498.5,509.20001220703125,499.70001220703125,2617300.0,457.0059814453125
2007-03-05,505.5,491.79998779296875,496.0,492.5,2491500.0,450.4210510253906
2007-03-06,508.3999938964844,495.5,498.5,505.79998779296875,2686800.0,462.5846252441406
2007-03-07,511.0,501.70001220703125,506.0,502.20001220703125,2080500.0,459.2923278808594
2007-03-08,512.4000244140625,503.1000061035156,506.20001220703125,505.0,1783000.0,461.85302734375
2007-03-09,509.5,500.0,509.1000061035156,503.29998779296875,1570100.0,460.29833984375
2007-03-12,506.5,501.0,501.1000061035156,503.6000061035156,1098800.0,460.5726318359375
2007-03-13,500.8999938964844,487.5,500.1000061035156,487.5,2928600.0,445.8482971191406
2007-03-14,493.20001220703125,480.5,488.0,490.79998779296875,3044100.0,448.8662109375
2007-03-15,501.70001220703125,490.6000061035156,491.0,501.29998779296875,2929200.0,458.46905517578125
2007-03-16,503.79998779296875,491.8999938964844,500.1000061035156,495.29998779296875,3081400.0,452.9817199707031
2007-03-19,501.0,497.0,498.1000061035156,500.6000061035156,1681300.0,457.82891845703125
2007-03-20,509.3999938964844,499.20001220703125,500.6000061035156,506.3999938964844,1644500.0,463.13348388671875
2007-03-21,525.0,504.3999938964844,504.8999938964844,520.2999877929688,2927000.0,475.84576416015625
2007-03-22,522.0,516.9000244140625,519.0,518.4000244140625,2074200.0,474.108154296875
2007-03-23,520.5999755859375,514.2999877929688,518.0,517.2000122070312,1514300.0,473.0105895996094
2007-03-26,520.0999755859375,510.6000061035156,520.0,515.4000244140625,2086900.0,471.364501953125
2007-03-27,516.5,510.0,512.0999755859375,510.6000061035156,1711100.0,466.9747009277344
2007-03-28,516.5,508.1000061035156,511.79998779296875,509.6000061035156,2323600.0,466.0600280761719
2007-03-29,515.9000244140625,510.29998779296875,513.0,514.0,1781600.0,470.08416748046875
2007-03-30,519.4000244140625,509.20001220703125,515.0,513.4000244140625,1991300.0,469.5355224609375
2007-04-02,515.0,504.1000061035156,513.0999755859375,510.5,1881300.0,466.8831787109375
2007-04-03,516.5999755859375,511.6000061035156,511.70001220703125,514.0999755859375,2045200.0,470.17559814453125
2007-04-04,515.2000122070312,511.3999938964844,514.9000244140625,513.5999755859375,1533000.0,469.7181396484375
2007-04-05,517.5999755859375,510.5,512.0999755859375,515.7000122070312,1033900.0,471.638916015625
2007-04-09,518.2000122070312,513.5999755859375,518.0,515.7999877929688,1152600.0,471.7303161621094
2007-04-10,525.0999755859375,513.5,516.0,524.0,2153500.0,479.2297058105469
2007-04-11,524.7999877929688,513.4000244140625,524.0999755859375,518.0,2427900.0,473.7422180175781
2007-04-12,518.0999755859375,513.2000122070312,518.0,516.5,2271000.0,472.3703918457031
2007-04-13,518.0,513.5,518.0,516.0,1690100.0,471.91326904296875
2007-04-16,535.9000244140625,522.5,522.5999755859375,529.2999877929688,3277200.0,484.07684326171875
2007-04-17,530.5,523.5999755859375,530.0,525.2999877929688,2253600.0,480.41851806640625
2007-04-18,533.0,526.5,527.2000122070312,529.9000244140625,2618800.0,484.6256103515625
2007-04-19,534.7000122070312,526.5,527.0999755859375,530.9000244140625,2243900.0,485.5402526855469
2007-04-20,537.5,529.0999755859375,537.4000244140625,534.2000122070312,2658700.0,488.5581970214844
2007-04-23,536.4000244140625,529.0,533.2999877929688,531.0999755859375,1514800.0,485.7232360839844
2007-04-24,533.0,523.7000122070312,532.5,528.0999755859375,1895700.0,482.9793395996094
2007-04-25,539.4000244140625,527.7999877929688,529.9000244140625,538.0,2675300.0,492.03350830078125
2007-04-26,538.5,532.7000122070312,537.9000244140625,535.5999755859375,2474200.0,489.8385925292969
2007-04-27,535.5,531.5,534.5,533.7000122070312,1315900.0,488.1009521484375
2007-04-30,547.0999755859375,534.7999877929688,536.4000244140625,536.2000122070312,3049500.0,490.3872985839844
2007-05-01,543.2000122070312,537.4000244140625,538.0,542.0,2098900.0,495.6915588378906
2007-05-02,544.5,540.7000122070312,544.5,543.0,1934600.0,496.6062316894531
2007-05-03,541.0,535.5,539.5,539.5,1622800.0,493.896484375
2007-05-04,545.5999755859375,539.5,541.0,540.9000244140625,1770200.0,495.1783752441406
2007-05-07,544.0,537.2000122070312,539.7000122070312,538.7999877929688,1602900.0,493.25579833984375
2007-05-08,540.0,534.7999877929688,537.5,537.2000122070312,1539200.0,491.7909240722656
2007-05-09,541.5,534.2999877929688,536.2999877929688,541.2000122070312,2077100.0,495.4529724121094
2007-05-10,540.5,531.7999877929688,537.7000122070312,532.0,2086500.0,487.03057861328125
2007-05-11,537.5999755859375,529.0,532.0999755859375,531.0999755859375,7673200.0,486.2067565917969
2007-05-14,533.0,525.7999877929688,531.7999877929688,528.5999755859375,2398400.0,483.91796875
2007-05-15,532.4000244140625,527.4000244140625,530.2999877929688,527.9000244140625,2467700.0,483.2771911621094
2007-05-16,550.4000244140625,535.0,538.0,549.0999755859375,6452300.0,502.6849670410156
2007-05-17,551.9000244140625,539.5,548.9000244140625,548.0,2236900.0,501.6781921386719
2007-05-18,555.5,547.4000244140625,550.0,550.0,2102100.0,503.5089416503906
2007-05-21,552.0,547.4000244140625,551.7999877929688,548.4000244140625,2331700.0,502.04437255859375
2007-05-22,553.2999877929688,545.2000122070312,548.7999877929688,550.7999877929688,2128000.0,504.2414245605469
2007-05-23,555.2999877929688,548.5,551.2000122070312,550.0999755859375,1896900.0,503.6004943847656
2007-05-24,555.2000122070312,547.4000244140625,552.4000244140625,549.2999877929688,2243100.0,502.8682861328125
2007-05-25,551.5999755859375,544.7999877929688,549.5999755859375,551.2000122070312,1353800.0,504.6075744628906
2007-05-29,554.2000122070312,546.2000122070312,554.2000122070312,549.0999755859375,1592000.0,502.6849670410156
2007-05-30,552.4000244140625,545.5,547.7000122070312,552.0,1420000.0,505.3399658203125
2007-05-31,552.0,543.0999755859375,551.0999755859375,544.9000244140625,1954200.0,498.8401184082031
2007-06-01,547.5,542.7999877929688,546.7000122070312,545.0999755859375,1736400.0,499.0231018066406
2007-06-04,544.4000244140625,539.5,544.4000244140625,541.5,1571900.0,495.72772216796875
2007-06-05,541.4000244140625,536.7000122070312,541.0,539.0,1443500.0,493.4388732910156
2007-06-06,539.0,531.0,536.0999755859375,533.2999877929688,1939600.0,488.2205810546875
2007-06-07,537.5,524.7000122070312,532.5,525.2000122070312,2253700.0,480.8054504394531
2007-06-08,533.7000122070312,523.0,525.2000122070312,533.2999877929688,2264200.0,488.2205810546875
2007-06-11,537.7000122070312,528.0999755859375,532.0,534.7000122070312,1458100.0,489.5024108886719
2007-06-12,537.4000244140625,526.0,533.0,526.0,2056300.0,481.53765869140625
2007-06-13,537.2999877929688,527.5,528.0999755859375,536.7999877929688,2318400.0,491.42474365234375
2007-06-14,542.2000122070312,535.7000122070312,536.0999755859375,536.7000122070312,1718300.0,491.3332824707031
2007-06-15,543.2000122070312,537.2000122070312,540.2000122070312,539.7999877929688,2697000.0,494.1711120605469
2007-06-18,544.9000244140625,539.5,543.2999877929688,539.5999755859375,1204700.0,493.9881896972656
2007-06-19,543.9000244140625,539.5,539.5999755859375,542.5999755859375,1825600.0,496.7345886230469
2007-06-20,544.2999877929688,534.0999755859375,542.9000244140625,534.4000244140625,1818900.0,489.2276611328125
2007-06-21,536.7000122070312,527.0999755859375,534.2999877929688,536.5999755859375,1662800.0,491.24163818359375
2007-06-22,536.0,523.0,533.5999755859375,524.0999755859375,3361100.0,479.79827880859375
2007-06-25,529.0,515.4000244140625,526.5999755859375,516.9000244140625,2561000.0,473.20684814453125
2007-06-26,522.0999755859375,511.20001220703125,519.2999877929688,511.5,2896400.0,468.2633972167969
2007-06-27,519.0,504.79998779296875,509.6000061035156,518.0999755859375,3066300.0,474.30548095703125
2007-06-28,523.7000122070312,512.2999877929688,520.2000122070312,518.0999755859375,2368200.0,474.30548095703125
2007-06-29,522.5,507.6000061035156,521.0,512.9000244140625,2657800.0,469.5450744628906
2007-07-02,517.5,510.1000061035156,513.0,516.4000244140625,1806000.0,472.74932861328125
2007-07-03,522.2999877929688,515.7999877929688,519.2000122070312,518.5999755859375,1005100.0,474.76312255859375
2007-07-05,520.0,513.7000122070312,518.5999755859375,515.0,1353800.0,471.4674377441406
2007-07-06,518.0,514.0999755859375,517.7000122070312,517.0,1259600.0,473.29852294921875
2007-07-09,518.5999755859375,515.0,515.2999877929688,516.0,1789500.0,472.383056640625
2007-07-10,513.5999755859375,507.70001220703125,512.7000122070312,510.0,3372800.0,466.8901672363281
2007-07-11,515.2000122070312,508.0,509.70001220703125,514.0999755859375,2518900.0,470.6436462402344
2007-07-12,529.0999755859375,514.0999755859375,515.5,528.4000244140625,3078700.0,483.7348937988281
2007-07-13,528.7999877929688,522.7999877929688,525.5,525.2000122070312,2035300.0,480.8054504394531
2007-07-16,529.7000122070312,520.7999877929688,526.7000122070312,521.9000244140625,1909200.0,477.7843017578125
2007-07-17,529.2999877929688,521.2999877929688,523.0,524.5999755859375,2332100.0,480.2560729980469
2007-07-18,524.0,506.8999938964844,519.2999877929688,516.0,3645300.0,472.383056640625
2007-07-19,521.2999877929688,508.29998779296875,516.0,511.29998779296875,2898500.0,468.080322265625
