Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,8.220000267028809,8.050000190734863,8.100000381469727,8.130000114440918,15517500.0,5.604844093322754
2006-10-03,8.350000381469727,8.079999923706055,8.15999984741211,8.229999542236328,33257600.0,5.673782825469971
2006-10-04,8.600000381469727,8.109999656677246,8.119999885559082,8.5600004196167,56424800.0,5.901287078857422
2006-10-05,8.520000457763672,8.260000228881836,8.479999542236328,8.329999923706055,26793500.0,5.742724418640137
2006-10-06,8.430000305175781,8.260000228881836,8.34000015258789,8.3100004196167,29038600.0,5.728935718536377
2006-10-09,8.3100004196167,8.170000076293945,8.300000190734863,8.1899995803833,16431800.0,5.646207809448242
2006-10-10,8.289999961853027,8.109999656677246,8.229999542236328,8.1899995803833,23249100.0,5.646207809448242
2006-10-11,8.34000015258789,8.109999656677246,8.170000076293945,8.270000457763672,25569200.0,5.701358318328857
2006-10-12,8.329999923706055,8.170000076293945,8.300000190734863,8.229999542236328,17642100.0,5.673782825469971
2006-10-13,8.239999771118164,8.130000114440918,8.229999542236328,8.170000076293945,19911000.0,5.632419586181641
2006-10-16,8.180000305175781,8.079999923706055,8.170000076293945,8.079999923706055,12926900.0,5.570373058319092
2006-10-17,8.029999732971191,7.849999904632568,7.989999771118164,8.029999732971191,28731500.0,5.535903453826904
2006-10-18,8.149999618530273,8.020000457763672,8.050000190734863,8.050000190734863,22351400.0,5.549691200256348
2006-10-19,8.069999694824219,7.96999979019165,8.010000228881836,8.029999732971191,12267000.0,5.535903453826904
2006-10-20,8.069999694824219,7.929999828338623,8.069999694824219,8.010000228881836,25992400.0,5.522115707397461
2006-10-23,8.029999732971191,7.809999942779541,7.860000133514404,7.900000095367432,36182700.0,5.446281433105469
2006-10-24,8.3100004196167,7.949999809265137,8.020000457763672,8.300000190734863,38016400.0,5.722041606903076
2006-10-25,8.649999618530273,8.319999694824219,8.369999885559082,8.489999771118164,42475400.0,5.853027820587158
2006-10-26,8.670000076293945,8.449999809265137,8.59000015258789,8.479999542236328,27478400.0,5.846134185791016
2006-10-27,8.489999771118164,8.270000457763672,8.489999771118164,8.289999961853027,18625800.0,5.715147018432617
2006-10-30,8.300000190734863,8.079999923706055,8.300000190734863,8.25,19591000.0,5.687571048736572
2006-10-31,8.449999809265137,8.149999618530273,8.300000190734863,8.279999732971191,14415800.0,5.708253383636475
2006-11-01,8.520000457763672,8.319999694824219,8.329999923706055,8.520000457763672,25117300.0,5.873711109161377
2006-11-02,8.579999923706055,8.279999732971191,8.520000457763672,8.5600004196167,22422800.0,5.901287078857422
2006-11-03,8.579999923706055,8.369999885559082,8.579999923706055,8.380000114440918,12731500.0,5.777194023132324
2006-11-06,8.6899995803833,8.4399995803833,8.4399995803833,8.65999984741211,16184900.0,5.970227241516113
2006-11-07,8.789999961853027,8.600000381469727,8.729999542236328,8.729999542236328,18598700.0,6.018484115600586
2006-11-08,8.789999961853027,8.59000015258789,8.729999542236328,8.630000114440918,17647800.0,5.949545383453369
2006-11-09,8.670000076293945,8.550000190734863,8.640000343322754,8.5600004196167,9071200.0,5.901287078857422
2006-11-10,8.640000343322754,8.539999961853027,8.619999885559082,8.579999923706055,6769800.0,5.915073394775391
2006-11-13,8.880000114440918,8.520000457763672,8.600000381469727,8.869999885559082,17898200.0,6.115001678466797
2006-11-14,8.9399995803833,8.680000305175781,8.899999618530273,8.800000190734863,26417300.0,6.066742420196533
2006-11-15,9.029999732971191,8.779999732971191,8.789999961853027,9.0,25242400.0,6.204623222351074
2006-11-16,9.1899995803833,8.949999809265137,9.050000190734863,9.029999732971191,26440900.0,6.225305080413818
2006-11-17,9.029999732971191,8.869999885559082,8.989999771118164,8.890000343322754,17109900.0,6.128787994384766
2006-11-20,8.9399995803833,8.65999984741211,8.890000343322754,8.670000076293945,15231300.0,5.977120876312256
2006-11-21,8.680000305175781,8.510000228881836,8.619999885559082,8.5600004196167,18309400.0,5.901287078857422
2006-11-22,8.729999542236328,8.489999771118164,8.569999694824219,8.609999656677246,14801200.0,5.935755252838135
2006-11-24,8.649999618530273,8.520000457763672,8.5600004196167,8.520000457763672,6320200.0,5.873711109161377
2006-11-27,8.550000190734863,8.140000343322754,8.550000190734863,8.15999984741211,37061300.0,5.62552547454834
2006-11-28,8.210000038146973,8.0,8.149999618530273,8.149999618530273,36096700.0,5.618631839752197
2006-11-29,8.380000114440918,8.100000381469727,8.369999885559082,8.170000076293945,30529900.0,5.632419586181641
2006-11-30,8.319999694824219,8.130000114440918,8.1899995803833,8.130000114440918,23230300.0,5.604844093322754
2006-12-01,8.149999618530273,7.949999809265137,8.100000381469727,8.039999961853027,34609600.0,5.542797088623047
