Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,30.420000076293945,30.239999771118164,30.3799991607666,30.420000076293945,792000.0,29.538053512573242
2018-10-02,30.56999969482422,30.389999389648438,30.450000762939453,30.459999084472656,661800.0,29.57689094543457
2018-10-03,29.729999542236328,29.31999969482422,29.700000762939453,29.3700008392334,1006600.0,28.518495559692383
2018-10-04,29.459999084472656,29.09000015258789,29.399999618530273,29.149999618530273,621800.0,28.304872512817383
2018-10-05,29.219999313354492,28.780000686645508,29.170000076293945,28.850000381469727,619400.0,28.01357078552246
2018-10-08,28.969999313354492,28.6299991607666,28.790000915527344,28.940000534057617,507800.0,28.10095977783203
2018-10-09,28.489999771118164,28.170000076293945,28.440000534057617,28.280000686645508,760000.0,27.46009635925293
2018-10-10,28.299999237060547,27.84000015258789,28.299999237060547,27.84000015258789,1234500.0,27.032852172851562
2018-10-11,27.780000686645508,26.959999084472656,27.559999465942383,27.139999389648438,1065900.0,26.353145599365234
2018-10-12,27.399999618530273,26.899999618530273,27.399999618530273,27.209999084472656,1075700.0,26.42111587524414
2018-10-15,27.260000228881836,26.809999465942383,26.969999313354492,27.049999237060547,1035100.0,26.26575469970703
2018-10-16,27.709999084472656,27.40999984741211,27.469999313354492,27.700000762939453,666600.0,26.896913528442383
2018-10-17,27.649999618530273,27.3799991607666,27.649999618530273,27.579999923706055,720700.0,26.7803897857666
2018-10-18,27.600000381469727,27.030000686645508,27.579999923706055,27.1299991607666,867900.0,26.34343719482422
2018-10-19,27.3799991607666,27.09000015258789,27.100000381469727,27.170000076293945,589300.0,26.382278442382812
2018-10-22,27.350000381469727,26.959999084472656,27.350000381469727,27.079999923706055,690300.0,26.294885635375977
2018-10-23,27.25,26.469999313354492,26.639999389648438,27.18000030517578,951300.0,26.391986846923828
2018-10-24,26.84000015258789,26.040000915527344,26.81999969482422,26.040000915527344,1250100.0,25.2850399017334
2018-10-25,26.809999465942383,26.260000228881836,26.31999969482422,26.6299991607666,961800.0,25.857933044433594
2018-10-26,27.020000457763672,26.360000610351562,26.3799991607666,26.75,1089800.0,25.974454879760742
2018-10-29,27.270000457763672,26.34000015258789,27.040000915527344,26.700000762939453,1562600.0,25.925905227661133
2018-10-30,27.8700008392334,26.989999771118164,27.200000762939453,27.809999465942383,1722700.0,27.003721237182617
2018-10-31,28.68000030517578,28.440000534057617,28.530000686645508,28.5,1770100.0,27.673717498779297
2018-11-01,28.850000381469727,28.56999969482422,28.649999618530273,28.84000015258789,1117300.0,28.00385856628418
2018-11-02,28.969999313354492,28.209999084472656,28.850000381469727,28.43000030517578,1032700.0,27.605749130249023
2018-11-05,28.729999542236328,28.40999984741211,28.40999984741211,28.600000381469727,890200.0,27.77081871032715
2018-11-06,29.31999969482422,29.06999969482422,29.09000015258789,29.299999237060547,989600.0,28.450523376464844
2018-11-07,28.90999984741211,28.700000762939453,28.81999969482422,28.889999389648438,1143800.0,28.052410125732422
2018-11-08,28.729999542236328,28.3799991607666,28.649999618530273,28.459999084472656,649100.0,27.634878158569336
2018-11-09,28.56999969482422,28.329999923706055,28.549999237060547,28.5,691200.0,27.673717498779297
2018-11-12,28.530000686645508,28.149999618530273,28.469999313354492,28.15999984741211,1000000.0,27.343576431274414
2018-11-13,28.489999771118164,28.059999465942383,28.200000762939453,28.139999389648438,736600.0,27.324153900146484
2018-11-14,28.479999542236328,28.100000381469727,28.34000015258789,28.299999237060547,721100.0,27.479516983032227
2018-11-15,28.229999542236328,27.84000015258789,28.139999389648438,28.219999313354492,944700.0,27.40183448791504
2018-11-16,28.280000686645508,27.979999542236328,28.06999969482422,28.209999084472656,486800.0,27.39212417602539
2018-11-19,28.3700008392334,28.0,28.190000534057617,28.049999237060547,935600.0,27.23676300048828
2018-11-20,27.860000610351562,27.520000457763672,27.770000457763672,27.600000381469727,665400.0,26.79981231689453
2018-11-21,28.110000610351562,27.90999984741211,27.90999984741211,27.93000030517578,466100.0,27.1202449798584
2018-11-23,27.889999389648438,27.739999771118164,27.84000015258789,27.760000228881836,298500.0,26.95517349243164
2018-11-26,28.31999969482422,28.0,28.0,28.290000915527344,842900.0,27.469806671142578
2018-11-27,28.360000610351562,27.959999084472656,28.290000915527344,28.030000686645508,677500.0,27.21734619140625
2018-11-28,28.040000915527344,27.56999969482422,27.8799991607666,28.040000915527344,828700.0,27.227054595947266
2018-11-29,27.950000762939453,27.700000762939453,27.81999969482422,27.81999969482422,633500.0,27.013431549072266
