,Timestamp,Open,High,Low,Close,Vol
2018-01-30 09:30:00,a1517322600,1164.0,1167.87,1164.0,1167.83,24579
2018-01-30 09:31:00,1,1166.0,1167.86,1164.58,1166.0,12598
2018-01-30 09:32:00,2,1171.75,1173.473,1165.41,1165.85,12086
2018-01-30 09:33:00,3,1174.0,1174.0,1171.38,1172.125,2200
2018-01-30 09:34:00,4,1172.0,1176.52,1170.0301,1174.0,7562
2018-01-30 09:35:00,5,1170.565,1171.4054,1169.61,1171.4,2600
2018-01-30 09:36:00,6,1170.212,1171.31,1170.0001,1170.0018,1251
2018-01-30 09:37:00,7,1172.4,1172.4,1170.1,1170.34,2959
2018-01-30 09:38:00,8,1171.0,1172.815,1169.47,1172.815,9085
2018-01-30 09:39:00,9,1169.27,1171.0,1168.85,1171.0,2500
2018-01-30 09:40:00,10,1169.68,1171.5,1169.66,1170.05,2400
2018-01-30 09:41:00,11,1170.02,1170.38,1169.17,1169.88,1700
2018-01-30 09:42:00,12,1170.47,1170.61,1169.03,1169.42,1861
2018-01-30 09:43:00,13,1171.41,1172.0,1169.8647,1169.8647,1700
2018-01-30 09:44:00,14,1171.97,1172.9,1171.29,1171.29,2655
2018-01-30 09:45:00,15,1170.13,1170.975,1170.13,1170.975,1000
2018-01-30 09:46:00,16,1168.69,1170.53,1168.69,1170.12,2170
2018-01-30 09:47:00,17,1166.35,1168.9112,1166.1,1168.9112,2103
2018-01-30 09:48:00,18,1166.15,1167.1899,1165.0710000000001,1165.47,7250
2018-01-30 09:49:00,19,1165.44,1166.92,1165.29,1165.74,3033
2018-01-30 09:50:00,20,1165.9,1166.36,1165.3,1165.4,3182
2018-01-30 09:51:00,21,1166.12,1167.13,1165.755,1165.86,2000
2018-01-30 09:52:00,22,1168.0601,1169.08,1166.78,1167.09,1220
2018-01-30 09:53:00,23,1168.36,1168.82,1168.07,1168.82,992
2018-01-30 09:54:00,24,1169.02,1169.39,1168.1,1168.5819999999999,2689
2018-01-30 09:55:00,25,1168.98,1170.0,1168.66,1169.105,2195
2018-01-30 09:56:00,26,1168.82,1168.88,1168.045,1168.88,4102
2018-01-30 09:57:00,27,1168.19,1169.71,1168.0,1169.11,1400
2018-01-30 09:58:00,28,1168.62,1168.62,1167.61,1168.3,1400
2018-01-30 09:59:00,29,1167.5,1168.83,1167.5,1168.3,3964
2018-01-30 10:00:00,30,1167.29,1168.43,1167.29,1168.14,1544
2018-01-30 10:01:00,31,1168.51,1168.94,1167.49,1167.94,2300
2018-01-30 10:02:00,32,1169.0608,1169.5,1168.2201,1168.72,1250
2018-01-30 10:03:00,33,1168.38,1169.8525,1167.95,1169.4917,2555
2018-01-30 10:04:00,34,1167.6,1168.53,1167.44,1168.305,1657
2018-01-30 10:05:00,35,1167.83,1168.46,1167.274,1167.41,2600
2018-01-30 10:06:00,36,1166.0,1168.0,1166.0,1167.84,2923
2018-01-30 10:07:00,37,1166.945,1166.97,1165.98,1166.62,2400
2018-01-30 10:08:00,38,1166.405,1166.97,1166.1,1166.59,4828
2018-01-30 10:09:00,39,1167.29,1167.3,1166.0,1166.41,8068
2018-01-30 10:10:00,40,1166.77,1167.79,1166.77,1167.45,2300
2018-01-30 10:11:00,41,1167.54,1167.54,1166.9929,1166.9929,1140
